id;ICD11;displayName
irtFfOXv2zt;QA47.1;QA47.1 Singleton, born outside hospital
oCGaqclOl6K;QA47.2;QA47.2 Singleton, unspecified as to place of birth
eQD8SNZXsIl;QA47.3;QA47.3 Twin, born in hospital
q4rKW8WC7AR;QA47.30;QA47.30 Twin liveborn infant, delivered vaginally
z3KiRXxUBqj;QA47.31;QA47.31 Twin liveborn infant, delivered by caesarean
IwR37DNc4Uu;QA47.3Y;QA47.3Y Other specified twin, born in hospital
GflwVuLrDSK;QA47.3Z;QA47.3Z Twin, born in hospital, unspecified
w3MvkyLkyE1;QA47.4;QA47.4 Twin, born outside hospital
LeYPXYUDTYX;QA47.5;QA47.5 Twin, unspecified as to place of birth
AVqkoC0ZA1s;QA47.6;QA47.6 Multiple other than twins, born in hospital
E0g7XFZIRKR;QA47.60;QA47.60 Multiple other than twins, delivered vaginally
ZymZxunCnq4;QA47.61;QA47.61 Multiple other than twins, delivered by caesarean section
CIPiqI0mPTV;QA47.6Y;QA47.6Y Other specified multiple other than twins, born in hospital
ei8V7zCsCDJ;QA47.6Z;QA47.6Z Multiple other than twins, born in hospital, unspecified
uuEvRzwmFLI;QA47.7;QA47.7 Multiple other than twins, born outside hospital
oyAWgIlUVq7;QA47.8;QA47.8 Other multiple, unspecified as to place of birth
cd4BHhEskFg;QA47.Z;QA47.Z Liveborn infants according to place of birth, unspecified
rJWHSMkzA7D;QA48;QA48 Postpartum care or examination
aI9o3z1hn53;QA48.0;QA48.0 Care or examination immediately after delivery
rLuzzMzpOEt;QA48.1;QA48.1 Care or examination of lactating mother
WCtQDOO1vuO;QA48.2;QA48.2 Routine postpartum follow-up
Ma1ReWqP477;QA48.Y;QA48.Y Other specified postpartum care or examination
IFltdKS3713;QA48.Z;QA48.Z Postpartum care or examination, unspecified
iUTki7nReKH;QA49;QA49 Problems related to unwanted pregnancy
ww69Uowf6cF;QA4A;QA4A Problems related to multiparity
tSjpniPzUGb;QA4B;QA4B Contact with health services for menopausal counselling
zBUCxnCfszN;QA4Y;QA4Y Other specified contact with health services for reasons associated with reproduction
CeL6uB1sCpb;QA4Z;QA4Z Contact with health services for reasons associated with reproduction, unspecified
g00K2x8lhoW;QA50;QA50 Embolisation without injury or harm
TjFwJXvknGq;QA51;QA51 Foreign body accidentally left in body without injury or harm
IcYBPP45lx4;QA52;QA52 Failure of sterile precautions without injury or harm
QavYdupjay7;QA53;QA53 Pressure as potential mode of injury without injury or harm
hKtJJbZXB6f;QA5Y;QA5Y Other specified circumstances associated with a surgical or other medical procedure influencing the episode of care, without injury or harm
a4XPSItNvzT;QA5Z;QA5Z Circumstances associated with a surgical or other medical procedure influencing the episode of care, without injury or harm, unspecified
D5NjpqjC7TY;QA60;QA60 Structural device failure without injury or harm
LV1emMjVtpx;QA61;QA61 Functional device failure without injury or harm
TVu0SGdHAUx;QA62;QA62 Dislodgement, misconnection or de-attachment of a surgical or medical device without injury or harm
Il90PKCyG0g;QA63;QA63 Obstruction of device without injury or harm
G4TEYDM1JmA;QA64;QA64 Operator error without injury or harm
tehN8rk5qTC;QA65;QA65 Combination or interaction of operator error and device failure without injury or harm
MWCTGvuTJqo;QA6Y;QA6Y Other specified circumstances associated with a surgical or other medical device influencing the episode of care without injury or harm
dsGTfqTMHk6;QA6Z;QA6Z Circumstances associated with a surgical or other medical device influencing the episode of care without injury or harm, unspecified
c4cAflmCv3o;QA70;QA70 Overdose of substance without injury or harm
NZNyeRHTmri;QA71;QA71 Underdosing without injury or harm
grimjAbXeL9;QA72;QA72 Incorrect substance without injury or harm
E9gnVkItLKK;QA73;QA73 Incorrect route of administration without injury or harm
C9eRA55NHOE;QA74;QA74 Unspecified appropriateness of dosing or administration without injury or harm
nnarM6y7POb;QA75;QA75 Incorrect duration of administration or course of therapy without injury or harm
wNzj8STDdNs;QA76;QA76 Medication or substance that is known to be an allergen without injury or harm
GjwcNK54llw;QA77;QA77 Medication or substance that is known to be contraindicated for the patient without injury or harm
SNSowx2rWDP;QA78;QA78 Expired or deteriorated medication or substance without injury or harm
L8j60V1lXmL;QA79;QA79 Drug or substance interactions without injury or harm
hKVdGLcH6Av;QA7A;QA7A Inappropriate stoppage or discontinuation of drug without injury or harm
V4FRdwkGv59;QA7Y;QA7Y Other specified circumstances associated with exposure to a drug, medicament or biological substance influencing the episode of care without injury or harm
p4ySJLbFFec;QA7Z;QA7Z Circumstances associated with exposure to a drug, medicament or biological substance influencing the episode of care without injury or harm, unspecified
LeKZCAE1dkI;QA80;QA80 Non-administration of necessary drug without injury or harm
DHwMxozJzhq;QA81;QA81 Non-provision of necessary procedure without injury or harm
nQ80Lm40XGg;QA82;QA82 Problem associated with physical transfer of patient without injury or harm
vo5PYb78uir;QA83;QA83 Mismatched blood used in transfusion without injury or harm
TMQYwTAf8oA;QA84;QA84 Other problem with transfusion without injury or harm
wRVcfhN9Xiz;QA85;QA85 Problem with physical restraints without injury or harm
mzfVjXx6yFb;QA86;QA86 Problem with isolation protocol without injury or harm
TtdFCy2k78U;QA87;QA87 Problem with clinical documentation without injury or harm
vM306NdFiqR;QA88;QA88 Problem with clinical software without injury or harm
rpeO4SMDrCn;QA89;QA89 Incorrect diagnosis without injury or harm
PGgcULQKcJM;QA8A;QA8A Delayed diagnosis without injury or harm
yTaNLHZnkuy;QA8B;QA8B Delayed treatment without injury or harm
TumtTtdXUiP;QA8C;QA8C Problem with transitions of care, hand offs, or handovers without injury or harm
TipJPy1LwzM;QA8D;QA8D Patient received diagnostic test or treatment intended for another patient without injury or harm
ZOgha0sIM6l;QA8E;QA8E Fall in health care without injury or harm
zsfnQwXzzS3;QA8F;QA8F Needle stick without injury or harm
C3rAMFz99cf;QA8Y;QA8Y Other specified circumstances associated with other aspects of care influencing the episode of care without injury or harm
mR7YfA66uXX;QA8Z;QA8Z Circumstances associated with other aspects of care influencing the episode of care without injury or harm, unspecified
J8GNvCcQ4G4;QB0Y;QB0Y Other specified health care related circumstances influencing the episode of care without injury or harm
nZIUVrZVJD0;QB0Z;QB0Z Health care related circumstances influencing the episode of care without injury or harm, unspecified
NhxxAlQ2PVD;QB10;QB10 Medical services not available in home
qqCOSju0iQ7;QB11;QB11 Person awaiting admission to adequate facility elsewhere
wtD7IcqkBVw;QB12;QB12 Waiting period for investigation or treatment other than awaiting admission to adequate facility elsewhere
HoFKlHMAoba;QB12.0;QB12.0 Organ transplant candidate
kBqAwwneZge;QB12.Y;QB12.Y Other specified waiting period for investigation or treatment other than awaiting admission to adequate facility elsewhere
UnJije3Mlp7;QB12.Z;QB12.Z Waiting period for investigation or treatment other than awaiting admission to adequate facility elsewhere, unspecified
Ky6Y3pJUzbK;QB13;QB13 Unavailability or inaccessibility of helping agencies other than health care facilities
onnE3z5aOJ2;QB14;QB14 Unavailability or inaccessibility of health care facilities
k22kySFbYmn;QB15;QB15 Medical services not available in current medical facility
YrMpRMjW4i6;QB16;QB16 Respite care
g894eSgAezS;QB1Y;QB1Y Other specified factors related to medical facilities and other health care
a5JCG8M3GF0;QB1Z;QB1Z Factors related to medical facilities and other health care, unspecified
NBoc1TPuP8Q;QB20;QB20 Blood donor
E8qJr3EsZMI;QB21;QB21 Bone marrow donor
Vuvakfvc9qV;QB22;QB22 Kidney donor
pqrCcBrBxgf;QB23;QB23 Cornea donor
lUmaCaoh64F;QB24;QB24 Liver donor
aovu8ev7Tx3;QB25;QB25 Heart donor
VIMatcaBbqW;QB2Y;QB2Y Donors of other specified organs or tissues
qWOibcipRbF;QB2Z;QB2Z Donors of organs or tissues, unspecified
OWTPcdqrqVr;QB30;QB30 Adjustment or management of implanted devices
zPGNfBNsc3u;QB30.0;QB30.0 Adjustment or management of implanted hearing device
oxnFshQswwh;QB30.00;QB30.00 Adjustment or management of bone conduction device
MPM0Pr5lA7d;QB30.01;QB30.01 Adjustment or management of cochlear device
BGVxP1opsrS;QB30.0Y;QB30.0Y Adjustment or management of other implanted hearing device
fcDN0gXSc5T;QB30.0Z;QB30.0Z Adjustment or management of implanted hearing device, unspecified
sDHz21hh72P;QB30.1;QB30.1 Adjustment or management of infusion pump
zXalCJ3nm5P;QB30.2;QB30.2 Adjustment or management of cardiac devices
Q79YFvMeFMa;QB30.20;QB30.20 Adjustment or management of cardiac pacemaker
jbJLNO018GG;QB30.21;QB30.21 Adjustment or management of cardiac resynchronization therapy defibrillator
ZSTpvLUEl82;QB30.22;QB30.22 Adjustment or management of cardiac resynchronization therapy pacemaker
oLwNPNhxv85;QB30.23;QB30.23 Adjustment or management of cardioverter-defibrillator
jbAYNvHfMy1;QB30.2Y;QB30.2Y Other specified adjustment or management of cardiac devices
xVaCy86qYDA;QB30.2Z;QB30.2Z Adjustment or management of cardiac devices, unspecified
aIfRgMTOKpH;QB30.3;QB30.3 Adjustment or management of vascular access device
OYd4IkgzvMq;QB30.4;QB30.4 Adjustment or management of implanted gastric device
M7w5Mh5IvBG;QB30.5;QB30.5 Fitting or adjustment of urinary device
JubZmJfKp1N;QB30.6;QB30.6 Adjustment or management of breast implant
Q0eFSfkYEMm;QB30.7;QB30.7 Adjustment or removal of myringotomy stent or tube
sqDtfKJHd08;QB30.8;QB30.8 Adjustment and management of a neurostimulator
QoxEW8WaHmB;QB30.9;QB30.9 Fitting or adjustment of cerebrospinal fluid drainage device
jxs2IVwKcz0;QB30.A;QB30.A Fitting or adjustment of neuropacemaker
Ht8L5spILo8;QB30.Y;QB30.Y Fitting, adjustment or management of other specified implanted devices
QmPWu7MZntW;QB30.Z;QB30.Z Adjustment or management of implanted devices, unspecified
s69ryLRHbzA;QB31;QB31 Fitting, adjustment or management of external devices
sqnHEn4xUIm;QB31.0;QB31.0 Fitting or adjustment of external prosthetic device
LUlJpW7s8kl;QB31.00;QB31.00 Fitting or adjustment of artificial arm
k515V65VwQI;QB31.01;QB31.01 Fitting or adjustment of artificial leg
rgRQUvr7WEZ;QB31.02;QB31.02 Fitting or adjustment of artificial eye
n5l79zvEMn4;QB31.03;QB31.03 Fitting or adjustment of external breast prosthesis
yzuBAOKINiT;QB31.0Y;QB31.0Y Other specified fitting or adjustment of external prosthetic device
BnA4aBMQl8W;QB31.0Z;QB31.0Z Fitting or adjustment of external prosthetic device, unspecified
jShGPlUSQ9A;QB31.1;QB31.1 Fitting or adjustment of orthopaedic device
AT2LJ24IkLi;QB31.2;QB31.2 Fitting or adjustment of orthodontic device
BpRR7GeYNEm;QB31.3;QB31.3 Fitting or adjustment of dental prosthetic device
nC8UQx5mz7z;QB31.4;QB31.4 Fitting or adjustment of hearing aid
ql6PLJfH7b8;QB31.5;QB31.5 Fitting or adjustment of spectacles or contact lenses
Fn46P7ABspF;QB31.Y;QB31.Y Fitting, adjustment or management of other specified external devices
MsQHYMxxh6C;QB31.Z;QB31.Z Fitting, adjustment or management of external devices, unspecified
wKDXKh9yNO9;QB3Z;QB3Z Fitting, adjustment or management of devices, unspecified
kWAnoGB12so;QB40;QB40 Dependence on aspirator
kNPRBlVLuuc;QB41;QB41 Dependence on respirator
NDsr2sfXvDq;QB42;QB42 Dependence on renal dialysis
qJlBYrtYWID;QB43;QB43 Dependence on artificial heart
sgzdMtN5dBd;QB44;QB44 Dependence on wheelchair
koLmXVvJLCZ;QB4Y;QB4Y Dependence on other specified machine or device
dpUVE8DCNQb;QB4Z;QB4Z Dependence on unspecified machine or device
FeAHYJvkYzv;QB50;QB50 Presence of cardiac or vascular implants or grafts
fo5o56fscjH;QB50.0;QB50.0 Presence of electronic cardiac devices
rsl5aoG7T43;QB50.00;QB50.00 Presence of cardiac pacemaker
aGoLFamo8Sl;QB50.01;QB50.01 Presence of cardiac resynchronization therapy defibrillator
lnYrP6NJvru;QB50.02;QB50.02 Presence of cardiac resynchronization therapy pacemaker
jPisgLp36n7;QB50.03;QB50.03 Presence of cardioverter-defibrillator
Hh68GmBYNFy;QB50.0Y;QB50.0Y Other specified presence of electronic cardiac devices
npu63g9L6xU;QB50.0Z;QB50.0Z Presence of electronic cardiac devices, unspecified
oLJwJNxCk6S;QB50.1;QB50.1 Presence of aortocoronary bypass graft
Is0qnzQfnCH;QB50.2;QB50.2 Presence of prosthetic heart valve
j3AdQuwHuuH;QB50.3;QB50.3 Presence of xenogenic heart valve
EEt2VpvoaRh;QB50.4;QB50.4 Presence of coronary angioplasty implant or graft
iIdij6gveEj;QB50.Y;QB50.Y Presence of other specified cardiac or vascular implants or grafts
MNrRlZDbTyU;QB50.Z;QB50.Z Presence of unspecified cardiac or vascular implants or grafts
vpeFToYoPVA;QB51;QB51 Presence of devices other than cardiac or vascular implants
K1ymKxD0P67;QB51.0;QB51.0 Presence of a neurostimulator
oqMl8UH6dDk;QB51.1;QB51.1 Presence of urogenital implants
WglKiSkBuFv;QB51.2;QB51.2 Presence of intraocular lens
fDLJmzerrad;QB51.3;QB51.3 Presence of otological or audiological implants
QhcEeGBj7pW;QB51.4;QB51.4 Presence of artificial larynx
HJpEM1Yiicu;QB51.5;QB51.5 Presence of endocrine implants
PV8wuW97y1X;QB51.6;QB51.6 Presence of tooth-root or mandibular implants
tOVHOSZ40tu;QB51.7;QB51.7 Presence of orthopaedic joint implants
zn35qlibxz0;QB51.8;QB51.8 Presence of artificial eye
aXKw7rlVLle;QB51.9;QB51.9 Presence of artificial limb
LzjLDu3qsVo;QB51.A;QB51.A Presence of dental prosthetic device
LjWox7388Pb;QB51.B;QB51.B Presence of external hearing-aid
atHCyvypXtW;QB51.C;QB51.C Presence of contraceptive device
SQa4l7myPWX;QB51.D;QB51.D Presence of cerebrospinal fluid drainage device
BzTJo7MUjsy;QB51.Y;QB51.Y Presence of other specified devices other than cardiac or vascular implants
FgP8Peg2sTc;QB5Z;QB5Z Presence of unspecified device
dNVjQCLcl0r;QB60;QB60 Presence of arthrodesis
X08Yui7JHCY;QB61;QB61 Presence of artificial opening
tZ9xowrgini;QB61.0;QB61.0 Presence of tracheostomy
o0311hXUd6m;QB61.1;QB61.1 Presence of thoracostomy
cIvd8E9Abyj;QB61.2;QB61.2 Presence of gastrostomy
Dpk63wueQkX;QB61.3;QB61.3 Presence of enterostomy
eRrEnKv3qpM;QB61.30;QB61.30 Presence of ileostomy
cnBgtMEu8UQ;QB61.3Y;QB61.3Y Other specified presence of enterostomy
LoTVbpJLZbk;QB61.3Z;QB61.3Z Presence of enterostomy, unspecified
Pk7I2cstTlk;QB61.4;QB61.4 Presence of colostomy
i1SzQzBaNtA;QB61.5;QB61.5 Presence of cystostomy
j9KSsmqYYuz;QB61.6;QB61.6 Presence of nephrostomy
cxTBl6Eikdh;QB61.7;QB61.7 Presence of ureterostomy
SOLw0ShO985;QB61.8;QB61.8 Presence of urethrostomy
cK5BTG6ymrF;QB61.Y;QB61.Y Presence of other artificial opening
iZ58yFpWDFH;QB61.Z;QB61.Z Presence of artificial opening, unspecified
wGfCb6FCX7Y;QB62;QB62 Attention to artificial openings
PdYMHkKs1rP;QB62.0;QB62.0 Attention to tracheostomy
MQoye4JvJyk;QB62.1;QB62.1 Attention to gastrostomy
qfMUjtuSQ8n;QB62.2;QB62.2 Attention to ileostomy
Tqb0YHnhFCo;QB62.3;QB62.3 Attention to colostomy
PSqy5YtMxiT;QB62.4;QB62.4 Attention to cystostomy
lcovLYDVWI9;QB62.5;QB62.5 Attention to artificial vagina
fc2lgQ43Mfn;QB62.6;QB62.6 Attention to nephrostomy
xP9lPxxoZZ8;QB62.7;QB62.7 Attention to ureterostomy
u0CwmKKyCQT;QB62.8;QB62.8 Attention to urethrostomy
vCWXsFHLF38;QB62.Y;QB62.Y Attention to other artificial openings
o0Lpa7doki6;QB62.Z;QB62.Z Attention to artificial openings, unspecified
UaAbkjQKWEp;QB63;QB63 Presence of transplanted organ or tissue
gw8WvPalYwV;QB63.0;QB63.0 Presence of transplanted kidney
iMbtmF5NAS4;QB63.1;QB63.1 Presence of transplanted heart
ZlPpp0yeuvP;QB63.2;QB63.2 Presence of transplanted lung
Q8LexATaBJ1;QB63.3;QB63.3 Presence of transplanted liver
YV6jFxY4Ak7;QB63.4;QB63.4 Presence of transplanted skin
dhJB70VL8dR;QB63.5;QB63.5 Presence of transplanted bone
rpcsQwy4sR2;QB63.6;QB63.6 Presence of transplanted bone marrow
K4jSY0pgoAE;QB63.7;QB63.7 Presence of transfused blood
CBeyzzOqLQ4;QB63.8;QB63.8 Presence of transplanted stem cell
aduZyb5P80S;QB63.9;QB63.9 Presence of transplanted cornea
NmgNib228N3;QB63.Y;QB63.Y Presence of other transplanted organ or tissue
fwxLQ2eSaYI;QB63.Z;QB63.Z Presence of transplanted organ or tissue, unspecified
rkAhiLrAwD5;QB6Y;QB6Y Other specified surgical or postsurgical states
GD9dAVzWqiQ;QB6Z;QB6Z Surgical or postsurgical states, unspecified
V7hqOAZz5lO;QB70;QB70 Convalescence following chemotherapy
dOebCQ4lgMM;QB71;QB71 Convalescence following psychotherapy
FcsHMMtbA0j;QB72;QB72 Convalescence following treatment of fracture
ZpBC5P8w0ef;QB73;QB73 Convalescence following combined treatment
